Date,open,high,low,close,adj_close,volume
2004-03-23 00:00:00+00:00,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,28.753814697265625,125945800
2004-03-24 00:00:00+00:00,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.083349227905273,118876800
2004-03-25 00:00:00+00:00,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,29.860713958740234,142122000
2004-03-26 00:00:00+00:00,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,29.759323120117188,78430800
2004-03-29 00:00:00+00:00,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.24093246459961,103864000
2004-03-30 00:00:00+00:00,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.342334747314453,95716500
2004-03-31 00:00:00+00:00,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.283185958862305,85993900
2004-04-01 00:00:00+00:00,35.810001373291016,36.25,35.779998779296875,36.15999984741211,30.5535831451416,93048600
2004-04-02 00:00:00+00:00,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.347837448120117,145964000
2004-04-05 00:00:00+00:00,37.0099983215332,37.5,36.970001220703125,37.45000076293945,31.64356231689453,67351600
2004-04-06 00:00:00+00:00,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.246421813964844,98611400
2004-04-07 00:00:00+00:00,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.212623596191406,91004900
2004-04-08 00:00:00+00:00,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.212623596191406,77176300
2004-04-12 00:00:00+00:00,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,31.40697479248047,55285700
2004-04-13 00:00:00+00:00,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,30.95068359375,100624400
2004-04-14 00:00:00+00:00,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.1027889251709,113663200
2004-04-15 00:00:00+00:00,36.75,36.86000061035156,36.02000045776367,36.150001525878906,30.545120239257812,123565500
2004-04-16 00:00:00+00:00,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,30.494422912597656,110736600
2004-04-19 00:00:00+00:00,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,30.866188049316406,85838700
2004-04-20 00:00:00+00:00,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.147994995117188,119545100
2004-04-21 00:00:00+00:00,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,30.40992546081543,117850500
2004-04-22 00:00:00+00:00,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.195722579956055,137623300
2004-04-23 00:00:00+00:00,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,31.44076156616211,91855600
2004-04-26 00:00:00+00:00,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.212623596191406,74392200
2004-04-27 00:00:00+00:00,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.153484344482422,87548500
2004-04-28 00:00:00+00:00,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.587364196777344,111740700
2004-04-29 00:00:00+00:00,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.11420249938965,156917100
2004-04-30 00:00:00+00:00,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.379077911376953,150829200
2004-05-03 00:00:00+00:00,35.0,35.52000045776367,34.88999938964844,35.099998474121094,29.657913208007812,117007200
2004-05-04 00:00:00+00:00,35.209999084472656,35.75,35.029998779296875,35.25,29.7846622467041,126176000
2004-05-05 00:00:00+00:00,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.021263122558594,97528500
2004-05-06 00:00:00+00:00,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,29.79310417175293,102733300
2004-05-07 00:00:00+00:00,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.548080444335938,137686000
2004-05-10 00:00:00+00:00,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.29459571838379,156951400
2004-05-11 00:00:00+00:00,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.733970642089844,120493600
2004-05-12 00:00:00+00:00,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,29.79310417175293,197765400
2004-05-13 00:00:00+00:00,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.58184814453125,137841700
2004-05-14 00:00:00+00:00,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.362184524536133,133689900
2004-05-17 00:00:00+00:00,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.083349227905273,150652400
2004-05-18 00:00:00+00:00,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.34527015686035,96686400
2004-05-19 00:00:00+00:00,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.311479568481445,141646900
2004-05-20 00:00:00+00:00,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.446678161621094,94938500
2004-05-21 00:00:00+00:00,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.590320587158203,111329200
2004-05-24 00:00:00+00:00,35.29999923706055,35.459999084472656,35.0,35.2599983215332,29.79310417175293,99861800
2004-05-25 00:00:00+00:00,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.384586334228516,146321400
2004-05-26 00:00:00+00:00,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.57891082763672,93789700
2004-05-27 00:00:00+00:00,36.290000915527344,36.5,36.060001373291016,36.41999816894531,30.773256301879883,110183400
2004-05-28 00:00:00+00:00,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,30.883092880249023,56379500
2004-06-01 00:00:00+00:00,36.27000045776367,36.54999923706055,36.11000061035156,36.5,30.84084701538086,90592700
2004-06-02 00:00:00+00:00,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,30.773256301879883,103519800
2004-06-03 00:00:00+00:00,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.401479721069336,97301400
2004-06-04 00:00:00+00:00,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.57891082763672,91233200
2004-06-07 00:00:00+00:00,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.305570602416992,107532600
2004-06-08 00:00:00+00:00,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.347837448120117,72530900
2004-06-09 00:00:00+00:00,36.97999954223633,37.04999923706055,36.5,36.58000183105469,30.90843391418457,98215200
2004-06-10 00:00:00+00:00,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.128135681152344,57101300
2004-06-14 00:00:00+00:00,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.688764572143555,85129900
2004-06-15 00:00:00+00:00,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.08588218688965,91937700
2004-06-16 00:00:00+00:00,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,31.035184860229492,64743300
2004-06-17 00:00:00+00:00,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.747894287109375,77844200
2004-06-18 00:00:00+00:00,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,30.7901668548584,78641500
2004-06-21 00:00:00+00:00,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.545120239257812,65373100
2004-06-22 00:00:00+00:00,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,30.992935180664062,101524300
2004-06-23 00:00:00+00:00,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.364727020263672,94393900
2004-06-24 00:00:00+00:00,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.305570602416992,92343200
2004-06-25 00:00:00+00:00,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.54217529296875,81005400
2004-06-28 00:00:00+00:00,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.280221939086914,94033200
2004-06-29 00:00:00+00:00,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.57595443725586,68265900
2004-06-30 00:00:00+00:00,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,31.888601303100586,97809500
2004-07-01 00:00:00+00:00,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.297122955322266,122141800
2004-07-02 00:00:00+00:00,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.111234664916992,74056400
2004-07-06 00:00:00+00:00,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.44373321533203,130232600
2004-07-07 00:00:00+00:00,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.50287628173828,95623100
2004-07-08 00:00:00+00:00,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.16488265991211,108755400
2004-07-09 00:00:00+00:00,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.207138061523438,86014700
2004-07-12 00:00:00+00:00,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.08039665222168,81844500
2004-07-13 00:00:00+00:00,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.038129806518555,81222000
2004-07-14 00:00:00+00:00,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.733970642089844,119489200
2004-07-15 00:00:00+00:00,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.63256072998047,90405700
2004-07-16 00:00:00+00:00,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.29459571838379,120387100
2004-07-19 00:00:00+00:00,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.235431671142578,106387900
2004-07-20 00:00:00+00:00,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,29.936742782592773,117453700
2004-07-21 00:00:00+00:00,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.066442489624023,136086800
2004-07-22 00:00:00+00:00,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.463573455810547,132135800
2004-07-23 00:00:00+00:00,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,28.905914306640625,107107100
2004-07-26 00:00:00+00:00,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,28.779163360595703,112962200
2004-07-27 00:00:00+00:00,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.176298141479492,103474700
2004-07-28 00:00:00+00:00,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.04955291748047,154299800
2004-07-29 00:00:00+00:00,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.38753318786621,98959800
2004-07-30 00:00:00+00:00,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.480472564697266,83007800
2004-08-02 00:00:00+00:00,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.53961944580078,81249000
2004-08-03 00:00:00+00:00,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,28.92280387878418,85746500
2004-08-04 00:00:00+00:00,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,28.931264877319336,86721000
2004-08-05 00:00:00+00:00,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.39048194885254,109722900
2004-08-06 00:00:00+00:00,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.64692497253418,148808600
2004-08-09 00:00:00+00:00,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.714519500732422,79281900
2004-08-10 00:00:00+00:00,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.060951232910156,105819800
2004-08-11 00:00:00+00:00,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,27.8159122467041,121217700
2004-08-12 00:00:00+00:00,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.43568992614746,113691800
2004-08-13 00:00:00+00:00,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.477924346923828,91416100
2004-08-16 00:00:00+00:00,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,27.790573120117188,77851300
2004-08-17 00:00:00+00:00,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.10319709777832,89573100
2004-08-18 00:00:00+00:00,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.601722717285156,106608500
2004-08-19 00:00:00+00:00,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.44961929321289,104690200
2004-08-20 00:00:00+00:00,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.736906051635742,91962400
2004-08-23 00:00:00+00:00,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.804513931274414,83390800
2004-08-24 00:00:00+00:00,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.796056747436523,86610500
2004-08-25 00:00:00+00:00,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.193199157714844,88394600
2004-08-26 00:00:00+00:00,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.066442489624023,57663400
2004-08-27 00:00:00+00:00,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.20164680480957,58597200
2004-08-30 00:00:00+00:00,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.711559295654297,62355700
2004-08-31 00:00:00+00:00,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.745378494262695,81262000
2004-09-01 00:00:00+00:00,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,28.956605911254883,96630600
2004-09-02 00:00:00+00:00,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.38753318786621,83054000
2004-09-03 00:00:00+00:00,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,28.846769332885742,90213700
2004-09-07 00:00:00+00:00,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.09180450439453,95556500
2004-09-08 00:00:00+00:00,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,28.981948852539062,101466100
2004-09-09 00:00:00+00:00,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.226987838745117,104397500
2004-09-10 00:00:00+00:00,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.674821853637695,108591600
2004-09-13 00:00:00+00:00,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.063505172729492,109350500
2004-09-14 00:00:00+00:00,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.10576057434082,76466300
2004-09-15 00:00:00+00:00,35.41999816894531,35.45000076293945,35.119998931884766,35.25,29.7846622467041,90128700
2004-09-16 00:00:00+00:00,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,29.843801498413086,67121000
2004-09-17 00:00:00+00:00,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,29.936742782592773,83903400
2004-09-20 00:00:00+00:00,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,29.936742782592773,110678100
2004-09-21 00:00:00+00:00,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.055049896240234,93688400
2004-09-22 00:00:00+00:00,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.53118133544922,101393400
2004-09-23 00:00:00+00:00,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.505826950073242,92503200
2004-09-24 00:00:00+00:00,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.404430389404297,103247400
